,income,Credit_Score,occupancy_type
363,1860.0,768,pr
364,4320.0,770,pr
365,11400.0,850,pr
366,7200.0,598,pr
367,4380.0,818,pr
368,,614,pr
369,12000.0,604,pr
370,,892,pr
371,,804,pr
372,3360.0,737,pr
373,10860.0,888,pr
374,8100.0,543,pr
375,6780.0,547,pr
376,8760.0,571,pr
377,4680.0,803,pr
378,3720.0,639,pr
379,4320.0,869,pr
380,12540.0,621,pr
381,5400.0,715,pr
382,9360.0,774,ir
383,8280.0,651,pr
384,5400.0,728,pr
385,8460.0,618,pr
386,2580.0,574,pr
387,6300.0,505,pr
388,12420.0,773,pr
389,1680.0,716,pr
390,5280.0,798,pr
391,5940.0,807,pr
392,30180.0,530,pr
393,10200.0,729,ir
394,7440.0,815,pr
395,8640.0,703,pr
396,1980.0,668,pr
397,6180.0,611,pr
398,3420.0,814,pr
399,2520.0,843,pr
400,7200.0,845,sr
401,11160.0,635,pr
402,3780.0,824,pr
403,4260.0,519,pr
404,3480.0,559,pr
405,1320.0,633,pr
406,14640.0,621,pr
407,6120.0,837,pr
408,5760.0,779,pr
409,0.0,847,pr
410,19800.0,885,pr
411,7020.0,584,pr
412,2280.0,630,pr
413,,589,pr
414,2940.0,714,pr
415,5040.0,723,pr
416,5040.0,654,pr
417,3720.0,724,pr
418,,540,pr
419,6960.0,856,pr
420,2580.0,527,pr
421,12660.0,605,pr
422,4620.0,738,pr
423,11220.0,811,pr
424,7380.0,546,pr
425,4200.0,569,pr
426,6360.0,806,pr
427,7380.0,537,ir
428,,759,pr
429,3960.0,734,pr
430,5880.0,517,pr
431,9720.0,547,pr
432,2220.0,594,pr
433,3720.0,853,pr
434,2820.0,538,pr
435,3240.0,836,pr
436,6660.0,658,pr
437,3780.0,670,pr
438,4740.0,800,pr
439,6540.0,884,pr
440,,583,pr
441,2760.0,633,pr
442,5760.0,666,pr
443,3780.0,742,pr
444,3660.0,640,pr
445,5460.0,512,pr
446,7020.0,508,pr
447,7500.0,699,pr
448,1920.0,581,pr
449,9360.0,723,pr
450,3540.0,692,pr
451,2220.0,522,pr
452,6240.0,830,pr
453,4860.0,877,pr
454,1860.0,614,pr
455,8340.0,706,pr
456,3600.0,546,pr
457,5460.0,858,pr
458,9720.0,727,pr
459,1740.0,626,pr
460,,620,pr
461,1800.0,580,ir
462,4980.0,698,pr
463,0.0,609,pr
464,3000.0,623,pr
465,12360.0,544,pr
466,7920.0,645,ir
467,4500.0,620,pr
468,2820.0,657,pr
469,9120.0,652,pr
470,3420.0,860,pr
471,6480.0,712,pr
472,7500.0,787,pr
473,5400.0,866,pr
474,10500.0,513,pr
475,4440.0,737,pr
476,5340.0,694,pr
477,2580.0,501,pr
478,4560.0,876,pr
479,6000.0,771,pr
480,,898,pr
481,7260.0,815,pr
482,5400.0,736,pr
483,6000.0,885,pr
484,3420.0,760,pr
485,6360.0,514,pr
486,2820.0,678,pr
487,7800.0,843,pr
488,4320.0,597,pr
489,4260.0,698,pr
490,6780.0,536,pr
491,3720.0,875,pr
492,4680.0,537,pr
493,3120.0,523,pr
494,10740.0,822,pr
495,,703,pr
496,10980.0,638,pr
497,6480.0,619,pr
498,,671,pr
499,8580.0,580,pr
500,4260.0,512,pr
501,8340.0,828,pr
502,9420.0,588,sr
503,15240.0,822,pr
504,14160.0,730,pr
505,,858,pr
506,5160.0,815,pr
507,,597,pr
508,6000.0,731,pr
509,6900.0,646,pr
510,9720.0,563,pr
511,4440.0,525,pr
512,4260.0,585,pr
513,3360.0,783,pr
514,12840.0,782,pr
515,21000.0,540,pr
516,7800.0,761,pr
517,7560.0,784,pr
518,11520.0,725,pr
519,4680.0,657,pr
520,9720.0,752,pr
521,8160.0,715,pr
522,2760.0,756,pr
523,2160.0,834,pr
524,4320.0,557,pr
525,7440.0,833,pr
526,5760.0,585,pr
527,2640.0,880,pr
528,12300.0,616,pr
529,3960.0,727,pr
530,3720.0,654,pr
531,13860.0,561,pr
532,5340.0,791,ir
533,13140.0,613,pr
534,,884,pr
535,,570,pr
536,3240.0,805,pr
537,3600.0,899,pr
538,6360.0,890,pr
539,14340.0,545,sr
540,8760.0,720,pr
541,4620.0,775,pr
542,,722,pr
543,16680.0,526,pr
544,7860.0,553,pr
545,16260.0,561,pr
546,4680.0,845,pr
547,5160.0,815,pr
548,5760.0,513,pr
549,7800.0,569,pr
550,9060.0,898,pr
551,4260.0,719,pr
552,3300.0,596,pr
553,4440.0,879,pr
554,,814,pr
555,11100.0,750,pr
556,10380.0,848,pr
557,5820.0,549,pr
558,4560.0,709,pr
559,7860.0,735,pr
560,6300.0,829,pr
561,4800.0,546,pr
562,4920.0,633,pr
563,10080.0,547,pr
564,32400.0,818,sr
565,16200.0,776,ir
566,3120.0,728,pr
567,11640.0,857,pr
568,,881,pr
569,17640.0,899,pr
570,,629,pr
571,9180.0,669,pr
572,5280.0,806,pr
573,13080.0,680,sr
574,7140.0,774,pr
575,3840.0,565,pr
576,16020.0,654,pr
577,7800.0,556,pr
578,3900.0,500,pr
579,3540.0,686,pr
580,7800.0,811,pr
581,8160.0,630,pr
582,3840.0,726,pr
583,,535,pr
584,3960.0,653,pr
585,6120.0,745,pr
586,0.0,626,pr
587,4680.0,797,pr
588,2760.0,697,pr
589,0.0,536,pr
590,10800.0,763,pr
591,4860.0,636,pr
592,3900.0,684,pr
593,0.0,535,pr
594,3900.0,723,pr
595,4620.0,617,pr
596,4080.0,827,pr
597,11400.0,616,pr
598,13440.0,766,pr
599,3900.0,887,pr
600,,777,pr
601,4920.0,672,pr
602,8880.0,623,pr
603,3180.0,623,pr
604,,518,pr
605,5880.0,573,pr
606,,690,pr
607,,843,pr
608,7080.0,553,pr
609,8280.0,501,pr
610,8880.0,658,pr
611,6420.0,525,pr
612,1920.0,816,pr
613,9780.0,829,pr
614,4560.0,527,pr
615,6120.0,783,pr
616,6420.0,640,ir
617,21660.0,500,ir
618,8340.0,581,pr
619,2880.0,893,pr
620,4620.0,797,pr
621,8400.0,880,pr
622,28440.0,735,pr
623,4800.0,608,pr
624,3240.0,892,pr
625,4680.0,574,pr
626,3240.0,707,pr
627,6600.0,686,pr
628,9900.0,607,pr
629,5820.0,561,pr
630,6300.0,828,pr
631,3180.0,817,pr
632,6600.0,640,pr
633,3120.0,889,pr
634,3480.0,858,pr
635,3900.0,775,pr
636,3300.0,516,pr
637,,585,pr
638,8040.0,581,pr
639,3720.0,634,pr
640,5100.0,873,pr
641,9060.0,862,pr
642,3240.0,692,pr
643,2580.0,846,pr
644,15540.0,519,pr
645,4740.0,799,ir
646,2400.0,810,pr
647,6840.0,679,pr
648,11820.0,688,pr
649,9660.0,558,pr
650,7200.0,618,ir
651,5580.0,730,pr
652,4680.0,652,pr
653,7800.0,723,pr
654,6780.0,769,pr
655,,703,pr
656,16380.0,575,pr
657,3360.0,624,pr
658,4440.0,715,pr
659,7260.0,618,pr
660,15780.0,817,ir
661,4140.0,825,pr
662,9660.0,824,pr
663,2160.0,572,pr
664,9660.0,879,pr
665,,549,pr
666,4620.0,571,pr
667,7380.0,708,pr
668,6540.0,803,pr
669,4320.0,773,pr
670,18480.0,867,ir
671,4200.0,680,pr
672,1980.0,880,pr
673,6180.0,663,ir
674,14220.0,502,pr
675,8160.0,583,ir
676,6420.0,831,pr
677,3240.0,539,pr
678,5520.0,869,pr
679,4860.0,583,pr
680,7620.0,875,pr
681,,556,pr
682,5100.0,855,pr
683,1620.0,695,pr
684,11220.0,706,pr
685,,822,pr
686,19020.0,617,pr
687,8880.0,534,sr
688,5100.0,766,pr
689,4500.0,640,pr
690,4080.0,647,pr
691,3360.0,525,pr
692,7920.0,656,pr
693,,720,pr
694,10080.0,623,pr
695,6180.0,718,pr
696,4020.0,846,pr
697,4620.0,556,pr
698,4680.0,864,pr
699,,867,pr
700,8100.0,659,pr
701,2340.0,757,pr
702,9300.0,580,pr
703,6780.0,873,pr
704,2220.0,717,pr
705,,845,pr
706,,845,pr
707,7440.0,756,pr
708,7020.0,778,pr
709,7680.0,795,pr
710,3420.0,744,pr
711,39300.0,877,pr
712,14100.0,833,pr
713,17580.0,762,pr
714,5880.0,599,pr
715,3960.0,728,pr
716,5340.0,556,pr
717,9000.0,720,pr
718,6360.0,556,pr
719,2640.0,749,pr
720,6360.0,864,sr
721,5100.0,724,pr
722,4380.0,544,pr
723,,723,pr
724,12840.0,614,pr
725,2940.0,778,pr
726,1500.0,646,pr
727,6360.0,710,pr
728,,704,pr
729,3180.0,663,sr
730,,714,pr
731,14580.0,730,pr
732,6600.0,706,pr
733,3180.0,811,pr
734,10560.0,698,pr
735,5880.0,558,pr
736,16200.0,636,pr
737,5100.0,604,pr
738,9360.0,894,pr
739,1140.0,618,pr
740,4800.0,736,pr
741,6900.0,541,pr
742,1740.0,607,pr
743,0.0,617,pr
744,,724,pr
745,13200.0,865,pr
746,8580.0,664,pr
747,6120.0,675,pr
748,5400.0,583,pr
749,8760.0,733,pr
750,3480.0,527,pr
751,6300.0,613,pr
752,7980.0,649,pr
753,8400.0,615,pr
754,,646,pr
755,,607,pr
756,4440.0,539,pr
757,11820.0,545,pr
758,2280.0,848,ir
759,3240.0,786,pr
760,3240.0,560,pr
761,3900.0,771,pr
762,11760.0,699,pr
763,6300.0,505,pr
764,3000.0,786,pr
765,49920.0,626,ir
766,12480.0,569,ir
767,6600.0,787,pr
768,4980.0,801,pr
769,7620.0,743,ir
770,7020.0,574,pr
771,11460.0,641,pr
772,5460.0,784,pr
773,3600.0,785,pr
774,8160.0,858,pr
775,5100.0,617,ir
776,4620.0,673,pr
777,4200.0,682,pr
778,4440.0,597,pr
779,8220.0,834,pr
780,3900.0,630,pr
781,6420.0,884,pr
782,3000.0,876,pr
783,4140.0,665,pr
784,2280.0,628,pr
785,6540.0,873,pr
786,3180.0,860,pr
787,9060.0,745,pr
788,7500.0,501,pr
789,5400.0,582,pr
790,10620.0,716,pr
791,1440.0,884,pr
792,4500.0,715,pr
793,4800.0,832,pr
794,3420.0,818,pr
795,6660.0,550,pr
796,1140.0,513,pr
797,2760.0,809,pr
798,4260.0,871,pr
799,4920.0,607,pr
800,4740.0,797,pr
801,5340.0,581,pr
802,2580.0,528,pr
803,9060.0,803,pr
804,7020.0,534,pr
805,3780.0,732,pr
806,7320.0,544,pr
807,7080.0,639,pr
808,2640.0,590,pr
809,6360.0,693,pr
810,3060.0,727,pr
811,12420.0,876,pr
812,9120.0,881,pr
813,10200.0,694,ir
814,,844,pr
815,8100.0,509,pr
816,8640.0,765,pr
817,3960.0,529,pr
818,3120.0,782,pr
819,2220.0,780,pr
820,5040.0,890,pr
821,6720.0,867,pr
822,10140.0,646,sr
823,9180.0,541,pr
824,3900.0,821,pr
825,15360.0,732,ir
826,,568,pr
827,6060.0,849,pr
828,13200.0,875,pr
829,4680.0,780,pr
830,4020.0,858,pr
831,2460.0,577,pr
832,9180.0,787,pr
833,7980.0,828,pr
834,2460.0,561,pr
835,2700.0,633,pr
836,22260.0,771,pr
837,,843,pr
838,12360.0,866,sr
839,3780.0,688,pr
840,10380.0,598,sr
841,9780.0,627,pr
842,6000.0,686,pr
843,5880.0,856,pr
844,5160.0,563,pr
845,5340.0,691,pr
846,10920.0,899,pr
847,2700.0,706,pr
848,2220.0,669,pr
849,6480.0,743,pr
850,9780.0,843,pr
851,7020.0,803,pr
852,0.0,697,pr
853,6900.0,609,pr
854,5220.0,713,pr
855,,632,pr
856,9240.0,869,ir
857,10020.0,865,pr
858,3120.0,846,pr
859,6960.0,632,pr
860,6960.0,852,ir
861,3360.0,539,pr
862,14880.0,752,ir
863,3060.0,829,pr
864,3600.0,899,pr
865,5640.0,544,pr
866,4320.0,898,pr
867,4320.0,826,pr
868,4980.0,893,pr
869,6060.0,764,pr
870,4140.0,827,pr
871,2520.0,716,pr
872,2520.0,827,pr
873,2040.0,753,pr
874,3840.0,662,pr
875,,896,pr
876,1920.0,627,pr
877,6960.0,885,pr
878,3300.0,769,pr
879,5700.0,703,pr
880,7740.0,621,pr
881,1440.0,630,pr
882,7680.0,599,pr
883,4620.0,575,pr
884,,892,pr
885,8400.0,734,pr
886,4320.0,716,pr
887,13440.0,538,pr
888,5280.0,890,pr
889,,709,pr
890,10260.0,863,pr
891,6240.0,822,pr
892,,697,pr
893,3840.0,822,pr
894,1980.0,741,pr
895,,504,pr
896,11340.0,611,pr
897,3540.0,560,pr
898,6960.0,706,pr
899,4860.0,616,pr
900,5040.0,660,pr
901,3360.0,664,pr
902,10920.0,617,pr
903,5040.0,511,pr
904,4380.0,785,pr
905,3840.0,537,ir
906,5040.0,731,pr
907,4380.0,634,pr
908,1560.0,646,pr
909,7680.0,676,ir
910,7740.0,588,pr
911,3960.0,802,pr
912,2460.0,811,pr
913,3360.0,651,pr
914,7800.0,579,pr
915,8940.0,872,pr
916,5340.0,779,pr
917,11640.0,568,pr
918,11520.0,539,pr
919,3120.0,710,pr
920,5040.0,764,pr
921,,680,pr
922,8520.0,871,pr
923,9360.0,806,pr
924,7800.0,900,pr
925,7380.0,857,pr
926,14880.0,887,pr
927,11160.0,772,pr
928,1680.0,502,pr
929,3300.0,618,pr
930,12960.0,512,ir
931,5280.0,806,pr
932,2760.0,534,pr
933,3240.0,705,pr
934,8100.0,620,pr
935,13800.0,634,pr
936,8040.0,890,pr
937,4380.0,899,pr
938,11340.0,635,pr
939,5400.0,689,pr
940,16560.0,622,pr
941,3900.0,758,pr
942,,774,pr
943,4740.0,685,pr
944,3480.0,808,pr
945,10020.0,877,pr
946,3600.0,731,pr
947,8520.0,877,pr
948,5760.0,801,pr
949,0.0,780,ir
950,14100.0,805,pr
951,,871,pr
952,6000.0,570,pr
953,7500.0,775,pr
954,2220.0,626,pr
955,3300.0,520,pr
956,2400.0,702,pr
957,3840.0,767,pr
958,5760.0,900,pr
959,5880.0,611,pr
960,7020.0,721,pr
961,6840.0,574,pr
962,6300.0,900,pr
963,18720.0,727,pr
964,,585,pr
965,9600.0,605,sr
966,9600.0,607,pr
967,6360.0,872,pr
968,14820.0,802,pr
969,3960.0,609,pr
970,11640.0,603,pr
971,4620.0,686,pr
972,8220.0,513,pr
973,2820.0,662,pr
974,4740.0,830,pr
975,7080.0,781,pr
976,3540.0,700,pr
977,7320.0,800,pr
978,5700.0,688,pr
979,4020.0,675,pr
980,2160.0,609,pr
981,6540.0,653,pr
982,6180.0,552,pr
983,5520.0,520,pr
984,2340.0,865,pr
985,5520.0,528,pr
986,2160.0,894,pr
987,6540.0,818,pr
988,3300.0,875,ir
989,5880.0,614,pr
990,13380.0,653,pr
991,5400.0,734,pr
992,6600.0,602,pr
993,,714,pr
994,11820.0,573,pr
995,5880.0,835,pr
996,4680.0,602,pr
997,7440.0,532,pr
998,2580.0,611,pr
999,6420.0,560,ir
1000,6000.0,715,pr
1001,12420.0,863,pr
1002,5820.0,882,pr
1003,9000.0,556,pr
1004,4860.0,626,pr
1005,,525,pr
1006,2880.0,668,pr
1007,4560.0,866,pr
1008,1620.0,773,pr
1009,4140.0,751,pr
1010,2460.0,863,pr
1011,2220.0,688,pr
1012,5520.0,622,pr
1013,1500.0,725,pr
1014,8100.0,825,pr
1015,7560.0,525,pr
1016,13440.0,771,pr
1017,6360.0,679,pr
1018,1980.0,595,pr
1019,6060.0,765,pr
1020,14760.0,709,ir
1021,3060.0,597,ir
1022,6780.0,589,pr
1023,2700.0,779,pr
1024,3720.0,797,pr
1025,4380.0,748,pr
1026,9600.0,550,ir
1027,,775,pr
1028,3540.0,654,pr
1029,2520.0,768,pr
1030,5460.0,610,pr
1031,5160.0,706,pr
1032,4860.0,765,pr
1033,11220.0,886,pr
1034,,716,pr
1035,7860.0,517,pr
1036,3600.0,659,pr
1037,8220.0,624,pr
1038,4380.0,881,pr
1039,,778,pr
1040,8640.0,652,pr
1041,4560.0,864,pr
1042,7020.0,683,pr
1043,7200.0,754,pr
1044,7020.0,579,pr
1045,5880.0,671,pr
1046,2040.0,602,pr
1047,,560,pr
1048,3720.0,607,pr
1049,4680.0,646,pr
1050,4260.0,737,pr
1051,4920.0,754,pr
1052,8220.0,846,pr
1053,8160.0,800,pr
1054,8040.0,867,pr
1055,189360.0,702,sr
1056,6600.0,642,pr
1057,13920.0,878,pr
1058,4140.0,745,pr
1059,3960.0,690,pr
1060,3360.0,718,pr
1061,9540.0,662,pr
1062,2940.0,826,pr
1063,0.0,539,pr
1064,15600.0,579,pr
1065,7980.0,829,pr
1066,2160.0,715,pr
1067,5700.0,750,pr
1068,4680.0,693,pr
1069,4380.0,692,pr
1070,5160.0,782,ir
1071,1440.0,863,pr
1072,8580.0,805,pr
1073,2700.0,633,pr
1074,6780.0,827,pr
1075,4740.0,814,pr
1076,6720.0,850,pr
1077,3000.0,769,pr
1078,,707,pr
1079,3420.0,865,pr
1080,7620.0,756,pr
1081,2220.0,684,pr
1082,4920.0,692,pr
1083,2820.0,775,pr
1084,5640.0,719,pr
1085,2400.0,517,pr
1086,4200.0,805,pr
1087,6840.0,611,pr
1088,4980.0,803,pr
1089,5700.0,866,pr
1090,2340.0,888,pr
1091,2280.0,646,pr
1092,8340.0,823,pr
1093,2520.0,562,pr
1094,3120.0,514,pr
1095,5340.0,698,pr
1096,2280.0,630,pr
1097,5880.0,585,pr
1098,3180.0,651,pr
1099,14460.0,772,pr
1100,9660.0,867,ir
1101,7320.0,545,pr
1102,7080.0,762,pr
1103,5400.0,750,pr
1104,7260.0,697,pr
1105,6120.0,600,pr
1106,2760.0,772,pr
1107,4800.0,522,pr
1108,17940.0,846,pr
1109,8460.0,705,pr
1110,3300.0,792,pr
1111,,519,pr
1112,6180.0,580,pr
1113,5220.0,504,pr
1114,3660.0,874,pr
1115,5760.0,512,pr
1116,5340.0,668,pr
1117,8040.0,853,sr
1118,9840.0,821,pr
1119,9300.0,503,pr
1120,6060.0,862,pr
1121,3360.0,737,pr
1122,7320.0,571,pr
1123,2940.0,548,pr
1124,2760.0,716,pr
1125,6360.0,599,pr
1126,2880.0,854,pr
1127,16740.0,779,pr
1128,14580.0,625,pr
1129,5760.0,648,pr
1130,1320.0,700,pr
1131,7440.0,610,pr
1132,4320.0,871,pr
1133,8040.0,717,pr
1134,7140.0,657,pr
1135,2400.0,586,pr
1136,6420.0,515,pr
1137,6180.0,631,pr
1138,,828,pr
1139,4680.0,630,pr
1140,7800.0,637,pr
1141,7200.0,826,pr
1142,6060.0,606,pr
1143,7080.0,699,pr
1144,2820.0,625,pr
1145,10680.0,536,pr
1146,8520.0,892,pr
1147,4080.0,752,pr
1148,3420.0,789,pr
1149,5760.0,658,pr
1150,,572,pr
1151,4020.0,534,pr
1152,8100.0,791,pr
1153,14580.0,552,ir
1154,8280.0,616,pr
1155,,784,pr
1156,7500.0,619,pr
1157,4500.0,634,pr
1158,4620.0,530,pr
1159,9240.0,536,pr
1160,6000.0,687,pr
1161,9060.0,512,pr
1162,2880.0,545,pr
1163,4500.0,536,pr
1164,5760.0,658,pr
1165,3660.0,548,pr
1166,6600.0,784,pr
1167,3300.0,633,pr
1168,3000.0,564,pr
1169,1860.0,696,pr
1170,2100.0,637,pr
1171,7800.0,735,pr
1172,3000.0,648,pr
1173,6900.0,653,pr
1174,52080.0,866,pr
1175,8100.0,872,pr
1176,6000.0,819,pr
1177,7560.0,839,pr
