,loan_amount,term,income,Credit_Score
153,676500,360.0,10080.0,590
154,206500,360.0,,892
155,126500,240.0,2520.0,540
156,366500,360.0,10200.0,869
157,156500,180.0,2520.0,737
158,276500,360.0,7980.0,831
159,636500,360.0,11640.0,671
160,486500,360.0,13560.0,608
161,266500,360.0,,803
162,356500,360.0,4800.0,795
163,396500,360.0,26100.0,642
164,486500,360.0,9000.0,674
165,716500,360.0,14220.0,804
166,596500,360.0,10800.0,788
167,636500,360.0,19620.0,737
168,116500,360.0,2640.0,781
169,376500,360.0,11880.0,545
170,356500,240.0,6660.0,796
171,86500,360.0,3240.0,660
172,226500,324.0,3360.0,850
173,66500,360.0,840.0,851
174,556500,360.0,7020.0,794
175,376500,360.0,,866
176,106500,360.0,1500.0,777
177,316500,360.0,9180.0,780
178,116500,360.0,3960.0,611
179,86500,360.0,4440.0,584
180,326500,360.0,6480.0,621
181,176500,360.0,4140.0,660
182,156500,360.0,1860.0,862
183,346500,360.0,8280.0,829
184,616500,180.0,9900.0,848
185,456500,180.0,78120.0,775
186,96500,360.0,3180.0,812
187,256500,360.0,3540.0,733
188,146500,360.0,3120.0,700
189,316500,360.0,6960.0,781
190,76500,360.0,3180.0,633
191,406500,360.0,,702
192,116500,360.0,1980.0,882
193,136500,180.0,18420.0,880
194,206500,360.0,2940.0,686
195,306500,360.0,6840.0,733
196,166500,360.0,1740.0,652
197,216500,360.0,,524
198,306500,360.0,8280.0,705
199,826500,360.0,13140.0,844
200,136500,360.0,2220.0,642
201,346500,360.0,18240.0,649
202,386500,180.0,8760.0,557
203,706500,180.0,15840.0,866
204,276500,360.0,5880.0,761
205,26500,360.0,1260.0,569
206,276500,360.0,,523
207,186500,360.0,2100.0,740
208,366500,360.0,0.0,638
209,666500,360.0,18000.0,506
210,226500,360.0,4320.0,803
211,106500,240.0,1680.0,880
212,426500,360.0,,690
213,216500,360.0,4560.0,616
214,146500,360.0,2460.0,648
215,676500,360.0,9060.0,660
216,316500,300.0,8220.0,782
217,76500,180.0,7380.0,601
218,446500,180.0,7440.0,809
219,256500,180.0,10800.0,855
220,406500,360.0,7560.0,768
221,196500,360.0,7500.0,627
222,266500,360.0,1380.0,854
223,196500,360.0,4020.0,700
224,56500,180.0,2220.0,762
225,546500,360.0,10440.0,746
226,336500,324.0,4800.0,592
227,986500,360.0,12240.0,703
228,566500,360.0,7620.0,613
229,526500,360.0,9660.0,697
230,476500,360.0,6480.0,740
231,186500,360.0,4260.0,545
232,316500,360.0,5280.0,710
233,276500,360.0,10740.0,664
234,606500,360.0,,522
235,476500,360.0,8160.0,789
236,526500,360.0,9960.0,898
237,566500,360.0,13500.0,693
238,236500,360.0,5400.0,571
239,256500,360.0,7320.0,597
240,586500,360.0,8220.0,680
241,316500,360.0,5640.0,571
242,156500,360.0,3600.0,575
243,436500,360.0,6600.0,694
244,486500,360.0,16080.0,581
245,356500,360.0,5100.0,796
246,266500,360.0,2700.0,678
247,186500,360.0,2280.0,714
248,126500,240.0,5340.0,871
249,276500,360.0,4680.0,800
250,106500,360.0,2460.0,700
251,386500,360.0,7320.0,880
252,376500,360.0,6720.0,853
253,206500,360.0,2760.0,644
254,286500,360.0,9660.0,898
255,486500,360.0,5040.0,717
256,406500,360.0,5580.0,773
257,146500,180.0,4620.0,868
258,156500,360.0,5460.0,540
259,476500,360.0,6600.0,718
260,86500,360.0,2220.0,786
261,246500,360.0,2580.0,713
262,596500,360.0,5100.0,874
263,556500,360.0,8100.0,647
264,1226500,360.0,16260.0,711
265,266500,360.0,8880.0,625
266,196500,324.0,,768
267,416500,360.0,5100.0,626
268,206500,360.0,2580.0,500
269,106500,360.0,8100.0,700
270,386500,360.0,12120.0,663
271,246500,360.0,3660.0,538
272,266500,360.0,4260.0,695
273,336500,360.0,5580.0,517
274,126500,360.0,3000.0,815
275,206500,360.0,5220.0,759
276,66500,360.0,1860.0,792
277,476500,360.0,9180.0,822
278,376500,360.0,8100.0,516
279,256500,360.0,6840.0,704
280,316500,240.0,9000.0,808
281,426500,300.0,9360.0,534
282,216500,360.0,4560.0,786
283,436500,360.0,4620.0,605
284,126500,360.0,4260.0,539
285,96500,96.0,4680.0,522
286,406500,360.0,6960.0,812
287,336500,360.0,3660.0,860
288,426500,360.0,4440.0,876
289,416500,240.0,9120.0,762
290,186500,360.0,4920.0,809
291,606500,360.0,12060.0,595
292,446500,360.0,9180.0,598
293,156500,360.0,4860.0,763
294,256500,360.0,2640.0,515
295,336500,180.0,27000.0,508
296,406500,360.0,7920.0,820
297,266500,360.0,3840.0,529
298,266500,360.0,3840.0,592
299,156500,240.0,5880.0,545
300,186500,360.0,3180.0,830
301,636500,360.0,0.0,710
302,286500,360.0,4140.0,551
303,266500,360.0,3480.0,715
304,266500,360.0,3660.0,802
305,226500,300.0,4320.0,871
306,146500,360.0,,557
307,166500,360.0,2100.0,879
308,76500,360.0,1140.0,743
309,336500,360.0,7200.0,572
310,266500,360.0,5460.0,699
311,186500,360.0,3420.0,538
312,506500,360.0,6360.0,617
313,286500,360.0,5040.0,761
314,566500,360.0,7860.0,711
315,366500,360.0,6060.0,640
316,426500,360.0,4800.0,665
317,296500,360.0,4440.0,667
318,676500,360.0,7380.0,834
319,526500,360.0,7200.0,829
320,256500,360.0,5100.0,871
321,266500,324.0,8340.0,661
322,216500,360.0,4980.0,661
323,156500,360.0,4080.0,664
324,726500,360.0,9660.0,896
325,486500,360.0,17640.0,856
326,256500,360.0,6720.0,603
327,396500,300.0,5040.0,627
328,236500,360.0,3240.0,715
329,236500,360.0,5280.0,595
330,1486500,360.0,23760.0,861
331,156500,240.0,4620.0,851
332,86500,180.0,1620.0,660
333,1416500,360.0,24060.0,767
334,396500,360.0,,656
335,486500,180.0,12060.0,875
336,216500,360.0,3840.0,778
337,266500,300.0,7200.0,652
338,466500,360.0,5760.0,577
339,156500,240.0,3540.0,869
340,606500,360.0,7440.0,758
341,246500,360.0,8040.0,701
342,316500,240.0,5460.0,775
343,556500,360.0,71220.0,893
344,266500,360.0,3060.0,870
345,306500,360.0,7140.0,785
346,456500,192.0,9300.0,779
347,116500,360.0,2520.0,565
348,206500,360.0,5160.0,792
349,556500,360.0,5820.0,753
350,486500,180.0,8700.0,838
351,186500,360.0,,769
352,266500,360.0,3120.0,851
353,136500,360.0,2640.0,517
354,536500,360.0,6720.0,852
355,186500,180.0,8820.0,587
356,796500,360.0,8880.0,694
357,336500,360.0,3060.0,781
358,196500,360.0,1620.0,729
359,536500,360.0,6000.0,597
360,166500,360.0,2520.0,640
361,336500,360.0,5100.0,719
362,136500,360.0,,744
363,106500,360.0,1860.0,768
364,176500,360.0,4320.0,770
365,446500,324.0,11400.0,850
366,416500,360.0,7200.0,598
367,96500,240.0,4380.0,818
368,306500,360.0,,614
369,406500,360.0,12000.0,604
370,416500,360.0,,892
371,156500,360.0,,804
372,126500,360.0,3360.0,737
373,406500,360.0,10860.0,888
374,506500,360.0,8100.0,543
375,516500,360.0,6780.0,547
376,556500,360.0,8760.0,571
377,296500,240.0,4680.0,803
378,246500,240.0,3720.0,639
379,246500,180.0,4320.0,869
380,226500,360.0,12540.0,621
381,156500,360.0,5400.0,715
382,176500,360.0,9360.0,774
383,266500,180.0,8280.0,651
384,216500,360.0,5400.0,728
385,416500,360.0,8460.0,618
386,106500,360.0,2580.0,574
387,456500,360.0,6300.0,505
388,456500,240.0,12420.0,773
389,96500,360.0,1680.0,716
390,126500,180.0,5280.0,798
391,246500,360.0,5940.0,807
392,496500,360.0,30180.0,530
393,156500,360.0,10200.0,729
394,156500,156.0,7440.0,815
395,326500,360.0,8640.0,703
396,86500,228.0,1980.0,668
397,376500,360.0,6180.0,611
398,206500,360.0,3420.0,814
399,116500,360.0,2520.0,843
400,156500,360.0,7200.0,845
401,266500,180.0,11160.0,635
402,136500,180.0,3780.0,824
403,276500,312.0,4260.0,519
404,86500,360.0,3480.0,559
405,46500,360.0,1320.0,633
406,356500,120.0,14640.0,621
407,456500,240.0,6120.0,837
408,176500,360.0,5760.0,779
409,516500,360.0,0.0,847
410,876500,360.0,19800.0,885
411,586500,360.0,7020.0,584
412,206500,360.0,2280.0,630
413,426500,360.0,,589
414,126500,360.0,2940.0,714
415,306500,360.0,5040.0,723
416,246500,360.0,5040.0,654
417,256500,360.0,3720.0,724
418,126500,360.0,,540
419,386500,360.0,6960.0,856
420,156500,360.0,2580.0,527
421,486500,360.0,12660.0,605
422,406500,360.0,4620.0,738
423,656500,360.0,11220.0,811
424,506500,360.0,7380.0,546
425,196500,360.0,4200.0,569
426,566500,360.0,6360.0,806
427,106500,360.0,7380.0,537
428,516500,360.0,,759
429,66500,240.0,3960.0,734
430,216500,360.0,5880.0,517
431,476500,360.0,9720.0,547
432,96500,360.0,2220.0,594
433,246500,360.0,3720.0,853
434,86500,360.0,2820.0,538
435,176500,312.0,3240.0,836
436,436500,360.0,6660.0,658
437,336500,360.0,3780.0,670
438,216500,360.0,4740.0,800
439,366500,360.0,6540.0,884
440,226500,360.0,,583
441,126500,180.0,2760.0,633
442,216500,240.0,5760.0,666
443,406500,240.0,3780.0,742
444,206500,360.0,3660.0,640
445,166500,360.0,5460.0,512
446,146500,180.0,7020.0,508
447,506500,360.0,7500.0,699
448,116500,360.0,1920.0,581
449,366500,360.0,9360.0,723
450,266500,360.0,3540.0,692
451,226500,360.0,2220.0,522
452,266500,360.0,6240.0,830
453,86500,180.0,4860.0,877
454,116500,360.0,1860.0,614
455,196500,180.0,8340.0,706
456,186500,240.0,3600.0,546
457,346500,360.0,5460.0,858
458,506500,360.0,9720.0,727
459,126500,300.0,1740.0,626
460,506500,360.0,,620
461,306500,360.0,1800.0,580
462,506500,360.0,4980.0,698
463,356500,360.0,0.0,609
464,106500,180.0,3000.0,623
465,496500,360.0,12360.0,544
466,486500,360.0,7920.0,645
467,136500,360.0,4500.0,620
468,186500,360.0,2820.0,657
469,546500,360.0,9120.0,652
470,176500,360.0,3420.0,860
471,456500,360.0,6480.0,712
472,416500,360.0,7500.0,787
473,356500,360.0,5400.0,866
474,526500,300.0,10500.0,513
475,256500,180.0,4440.0,737
476,566500,360.0,5340.0,694
477,196500,360.0,2580.0,501
478,336500,360.0,4560.0,876
479,406500,336.0,6000.0,771
480,446500,360.0,,898
481,316500,360.0,7260.0,815
482,286500,360.0,5400.0,736
483,206500,360.0,6000.0,885
484,146500,360.0,3420.0,760
485,446500,360.0,6360.0,514
486,226500,360.0,2820.0,678
487,406500,240.0,7800.0,843
488,446500,360.0,4320.0,597
489,306500,360.0,4260.0,698
490,256500,240.0,6780.0,536
491,206500,360.0,3720.0,875
492,576500,360.0,4680.0,537
493,256500,360.0,3120.0,523
494,556500,180.0,10740.0,822
495,236500,360.0,,703
496,486500,324.0,10980.0,638
497,416500,360.0,6480.0,619
498,276500,360.0,,671
499,126500,180.0,8580.0,580
500,326500,360.0,4260.0,512
501,486500,360.0,8340.0,828
502,176500,360.0,9420.0,588
503,406500,360.0,15240.0,822
504,726500,360.0,14160.0,730
505,266500,360.0,,858
506,216500,360.0,5160.0,815
507,366500,300.0,,597
508,566500,360.0,6000.0,731
509,386500,360.0,6900.0,646
510,506500,360.0,9720.0,563
511,226500,360.0,4440.0,525
512,416500,360.0,4260.0,585
513,176500,360.0,3360.0,783
514,506500,360.0,12840.0,782
515,396500,360.0,21000.0,540
516,606500,360.0,7800.0,761
517,626500,360.0,7560.0,784
518,576500,180.0,11520.0,725
519,126500,360.0,4680.0,657
520,556500,360.0,9720.0,752
521,546500,360.0,8160.0,715
522,196500,240.0,2760.0,756
523,126500,360.0,2160.0,834
524,356500,360.0,4320.0,557
525,286500,180.0,7440.0,833
526,166500,144.0,5760.0,585
527,226500,360.0,2640.0,880
528,486500,360.0,12300.0,616
529,156500,360.0,3960.0,727
530,236500,360.0,3720.0,654
531,486500,156.0,13860.0,561
532,186500,360.0,5340.0,791
533,396500,180.0,13140.0,613
534,346500,360.0,,884
535,626500,360.0,,570
536,336500,324.0,3240.0,805
537,306500,360.0,3600.0,899
538,416500,360.0,6360.0,890
539,436500,180.0,14340.0,545
540,486500,360.0,8760.0,720
541,286500,360.0,4620.0,775
542,516500,360.0,,722
543,596500,360.0,16680.0,526
544,716500,360.0,7860.0,553
545,566500,360.0,16260.0,561
546,296500,360.0,4680.0,845
547,356500,360.0,5160.0,815
548,256500,360.0,5760.0,513
549,586500,360.0,7800.0,569
550,626500,360.0,9060.0,898
551,266500,360.0,4260.0,719
552,236500,360.0,3300.0,596
553,286500,360.0,4440.0,879
554,566500,360.0,,814
555,656500,360.0,11100.0,750
556,466500,360.0,10380.0,848
557,186500,360.0,5820.0,549
558,416500,360.0,4560.0,709
559,356500,360.0,7860.0,735
560,386500,360.0,6300.0,829
561,446500,360.0,4800.0,546
562,226500,324.0,4920.0,633
563,296500,300.0,10080.0,547
564,376500,360.0,32400.0,818
565,326500,360.0,16200.0,776
566,256500,360.0,3120.0,728
567,206500,180.0,11640.0,857
568,216500,360.0,,881
569,706500,360.0,17640.0,899
570,246500,360.0,,629
571,266500,360.0,9180.0,669
572,416500,360.0,5280.0,806
573,376500,360.0,13080.0,680
574,366500,240.0,7140.0,774
575,276500,360.0,3840.0,565
576,496500,360.0,16020.0,654
577,236500,360.0,7800.0,556
578,226500,180.0,3900.0,500
579,346500,360.0,3540.0,686
580,286500,360.0,7800.0,811
581,406500,360.0,8160.0,630
582,276500,240.0,3840.0,726
583,166500,360.0,,535
584,366500,360.0,3960.0,653
585,196500,180.0,6120.0,745
586,216500,360.0,0.0,626
587,206500,360.0,4680.0,797
588,146500,360.0,2760.0,697
589,456500,360.0,0.0,536
590,536500,360.0,10800.0,763
591,366500,240.0,4860.0,636
592,106500,360.0,3900.0,684
593,136500,360.0,0.0,535
594,366500,360.0,3900.0,723
595,336500,360.0,4620.0,617
596,446500,360.0,4080.0,827
597,386500,360.0,11400.0,616
598,696500,360.0,13440.0,766
599,236500,360.0,3900.0,887
600,616500,360.0,,777
601,196500,360.0,4920.0,672
602,576500,360.0,8880.0,623
603,236500,360.0,3180.0,623
604,236500,360.0,,518
605,256500,360.0,5880.0,573
606,376500,360.0,,690
607,286500,360.0,,843
608,446500,348.0,7080.0,553
609,276500,360.0,8280.0,501
610,386500,360.0,8880.0,658
611,216500,180.0,6420.0,525
612,156500,360.0,1920.0,816
613,206500,360.0,9780.0,829
614,296500,360.0,4560.0,527
615,306500,360.0,6120.0,783
616,276500,360.0,6420.0,640
617,296500,360.0,21660.0,500
618,536500,360.0,8340.0,581
619,56500,300.0,2880.0,893
620,366500,360.0,4620.0,797
621,346500,360.0,8400.0,880
622,266500,180.0,28440.0,735
623,306500,360.0,4800.0,608
624,126500,360.0,3240.0,892
625,386500,360.0,4680.0,574
626,136500,360.0,3240.0,707
627,486500,360.0,6600.0,686
628,556500,360.0,9900.0,607
629,226500,360.0,5820.0,561
630,256500,240.0,6300.0,828
631,256500,360.0,3180.0,817
632,296500,360.0,6600.0,640
633,356500,360.0,3120.0,889
634,156500,360.0,3480.0,858
635,226500,360.0,3900.0,775
636,146500,240.0,3300.0,516
637,616500,360.0,,585
638,326500,360.0,8040.0,581
639,146500,360.0,3720.0,634
640,486500,360.0,5100.0,873
641,356500,360.0,9060.0,862
642,226500,360.0,3240.0,692
643,86500,360.0,2580.0,846
644,406500,120.0,15540.0,519
645,116500,300.0,4740.0,799
646,216500,360.0,2400.0,810
647,396500,360.0,6840.0,679
648,596500,360.0,11820.0,688
649,516500,360.0,9660.0,558
650,156500,360.0,7200.0,618
651,486500,360.0,5580.0,730
652,346500,360.0,4680.0,652
653,486500,360.0,7800.0,723
654,456500,240.0,6780.0,769
655,336500,360.0,,703
656,536500,360.0,16380.0,575
657,216500,360.0,3360.0,624
658,186500,180.0,4440.0,715
659,336500,360.0,7260.0,618
660,326500,360.0,15780.0,817
661,236500,360.0,4140.0,825
662,536500,360.0,9660.0,824
663,76500,360.0,2160.0,572
664,556500,360.0,9660.0,879
665,316500,360.0,,549
666,186500,360.0,4620.0,571
667,506500,360.0,7380.0,708
668,466500,360.0,6540.0,803
669,286500,360.0,4320.0,773
670,726500,360.0,18480.0,867
671,366500,324.0,4200.0,680
672,116500,180.0,1980.0,880
673,246500,360.0,6180.0,663
674,606500,360.0,14220.0,502
675,226500,360.0,8160.0,583
676,486500,360.0,6420.0,831
677,126500,360.0,3240.0,539
678,266500,240.0,5520.0,869
679,556500,360.0,4860.0,583
680,346500,360.0,7620.0,875
681,266500,360.0,,556
682,106500,360.0,5100.0,855
683,146500,360.0,1620.0,695
684,516500,360.0,11220.0,706
685,426500,360.0,,822
686,406500,360.0,19020.0,617
687,156500,360.0,8880.0,534
688,226500,300.0,5100.0,766
689,296500,360.0,4500.0,640
690,356500,360.0,4080.0,647
691,106500,360.0,3360.0,525
692,566500,360.0,7920.0,656
693,396500,360.0,,720
694,216500,240.0,10080.0,623
695,206500,180.0,6180.0,718
696,316500,360.0,4020.0,846
697,366500,360.0,4620.0,556
698,386500,360.0,4680.0,864
699,466500,360.0,,867
700,366500,360.0,8100.0,659
701,266500,360.0,2340.0,757
702,366500,360.0,9300.0,580
703,156500,360.0,6780.0,873
704,216500,360.0,2220.0,717
705,346500,360.0,,845
706,126500,324.0,,845
707,626500,360.0,7440.0,756
708,316500,360.0,7020.0,778
709,556500,360.0,7680.0,795
710,176500,360.0,3420.0,744
711,1506500,360.0,39300.0,877
712,266500,360.0,14100.0,833
713,726500,240.0,17580.0,762
714,116500,360.0,5880.0,599
715,246500,360.0,3960.0,728
716,456500,300.0,5340.0,556
717,256500,360.0,9000.0,720
718,426500,360.0,6360.0,556
719,246500,360.0,2640.0,749
720,136500,360.0,6360.0,864
721,86500,360.0,5100.0,724
722,316500,360.0,4380.0,544
723,236500,360.0,,723
724,426500,360.0,12840.0,614
725,216500,360.0,2940.0,778
726,116500,360.0,1500.0,646
727,416500,360.0,6360.0,710
728,606500,360.0,,704
729,126500,360.0,3180.0,663
730,116500,360.0,,714
731,886500,360.0,14580.0,730
732,236500,324.0,6600.0,706
733,296500,360.0,3180.0,811
734,546500,360.0,10560.0,698
735,296500,360.0,5880.0,558
736,576500,360.0,16200.0,636
737,96500,360.0,5100.0,604
738,606500,360.0,9360.0,894
739,66500,360.0,1140.0,618
740,216500,360.0,4800.0,736
741,476500,360.0,6900.0,541
742,166500,360.0,1740.0,607
743,316500,360.0,0.0,617
744,546500,360.0,,724
745,496500,360.0,13200.0,865
746,326500,360.0,8580.0,664
747,346500,360.0,6120.0,675
748,226500,360.0,5400.0,583
749,726500,240.0,8760.0,733
750,306500,360.0,3480.0,527
751,436500,360.0,6300.0,613
752,326500,180.0,7980.0,649
753,156500,360.0,8400.0,615
754,436500,360.0,,646
755,316500,360.0,,607
756,256500,360.0,4440.0,539
757,556500,360.0,11820.0,545
758,86500,300.0,2280.0,848
759,286500,360.0,3240.0,786
760,196500,360.0,3240.0,560
761,376500,360.0,3900.0,771
762,406500,360.0,11760.0,699
763,726500,360.0,6300.0,505
764,336500,360.0,3000.0,786
765,456500,360.0,49920.0,626
766,156500,360.0,12480.0,569
767,296500,360.0,6600.0,787
768,416500,360.0,4980.0,801
769,316500,360.0,7620.0,743
770,356500,360.0,7020.0,574
771,606500,360.0,11460.0,641
772,326500,360.0,5460.0,784
773,166500,360.0,3600.0,785
774,276500,180.0,8160.0,858
775,116500,360.0,5100.0,617
776,216500,360.0,4620.0,673
777,316500,360.0,4200.0,682
778,386500,240.0,4440.0,597
779,346500,360.0,8220.0,834
780,246500,360.0,3900.0,630
781,406500,288.0,6420.0,884
782,146500,360.0,3000.0,876
783,206500,360.0,4140.0,665
784,116500,360.0,2280.0,628
785,376500,360.0,6540.0,873
786,216500,360.0,3180.0,860
787,256500,360.0,9060.0,745
788,636500,360.0,7500.0,501
789,316500,360.0,5400.0,582
790,346500,360.0,10620.0,716
791,156500,180.0,1440.0,884
792,106500,108.0,4500.0,715
793,186500,360.0,4800.0,832
794,316500,360.0,3420.0,818
795,166500,360.0,6660.0,550
796,116500,360.0,1140.0,513
797,156500,360.0,2760.0,809
798,296500,360.0,4260.0,871
799,106500,360.0,4920.0,607
800,486500,360.0,4740.0,797
801,426500,360.0,5340.0,581
802,146500,360.0,2580.0,528
803,506500,360.0,9060.0,803
804,296500,360.0,7020.0,534
805,346500,360.0,3780.0,732
806,236500,180.0,7320.0,544
807,276500,360.0,7080.0,639
808,336500,360.0,2640.0,590
809,346500,360.0,6360.0,693
810,126500,360.0,3060.0,727
811,816500,360.0,12420.0,876
812,666500,360.0,9120.0,881
813,426500,360.0,10200.0,694
814,596500,360.0,,844
815,286500,360.0,8100.0,509
816,646500,360.0,8640.0,765
817,236500,360.0,3960.0,529
818,256500,360.0,3120.0,782
819,236500,360.0,2220.0,780
820,486500,360.0,5040.0,890
821,486500,324.0,6720.0,867
822,416500,360.0,10140.0,646
823,616500,360.0,9180.0,541
824,186500,180.0,3900.0,821
825,516500,360.0,15360.0,732
826,656500,360.0,,568
827,306500,360.0,6060.0,849
828,646500,360.0,13200.0,875
829,146500,360.0,4680.0,780
830,146500,360.0,4020.0,858
831,236500,360.0,2460.0,577
832,256500,360.0,9180.0,787
833,446500,360.0,7980.0,828
834,276500,360.0,2460.0,561
835,256500,360.0,2700.0,633
836,486500,360.0,22260.0,771
837,406500,360.0,,843
838,116500,180.0,12360.0,866
839,86500,180.0,3780.0,688
840,276500,312.0,10380.0,598
841,276500,360.0,9780.0,627
842,376500,360.0,6000.0,686
843,196500,360.0,5880.0,856
844,246500,360.0,5160.0,563
845,146500,300.0,5340.0,691
846,326500,360.0,10920.0,899
847,176500,324.0,2700.0,706
848,146500,180.0,2220.0,669
849,376500,360.0,6480.0,743
850,576500,360.0,9780.0,843
851,236500,360.0,7020.0,803
852,306500,360.0,0.0,697
853,576500,360.0,6900.0,609
854,576500,360.0,5220.0,713
855,346500,276.0,,632
856,446500,360.0,9240.0,869
857,286500,360.0,10020.0,865
858,266500,360.0,3120.0,846
859,436500,360.0,6960.0,632
860,86500,360.0,6960.0,852
861,296500,360.0,3360.0,539
862,536500,360.0,14880.0,752
863,116500,360.0,3060.0,829
864,336500,360.0,3600.0,899
865,226500,360.0,5640.0,544
866,166500,360.0,4320.0,898
867,266500,360.0,4320.0,826
868,186500,360.0,4980.0,893
869,226500,360.0,6060.0,764
870,156500,180.0,4140.0,827
871,196500,360.0,2520.0,716
872,86500,360.0,2520.0,827
873,106500,360.0,2040.0,753
874,196500,360.0,3840.0,662
875,386500,360.0,,896
876,106500,360.0,1920.0,627
877,636500,360.0,6960.0,885
878,216500,360.0,3300.0,769
879,116500,180.0,5700.0,703
880,386500,360.0,7740.0,621
881,76500,360.0,1440.0,630
882,376500,360.0,7680.0,599
883,316500,360.0,4620.0,575
884,296500,360.0,,892
885,606500,360.0,8400.0,734
886,306500,360.0,4320.0,716
887,596500,240.0,13440.0,538
888,296500,360.0,5280.0,890
889,236500,360.0,,709
